phase,task_id,language,repetition,generator_model_key,quality_delta_hybrid_state_minus_compressed
exp06_a_hybrid_state_causal_handoff,A011,ZH,3,gemini_3_1_pro_preview,-0.0769230769230771
exp06_b_zh_tokenizer_ablation,B008,EN_LITERAL,3,grok_4_20_non_reasoning,-0.28205128205128194
exp06_a_hybrid_state_causal_handoff,A004,EN,1,grok_4_20_non_reasoning,-0.23076923076922995
exp06_a_hybrid_state_causal_handoff,A011,ZH,2,qwen3_next_80b_instruct,0.12820512820512775
exp06_a_hybrid_state_causal_handoff,A007,EN,2,gemini_3_1_pro_preview,-0.487179487179487
exp06_b_zh_tokenizer_ablation,B006,ZH,3,gemini_3_1_pro_preview,0.15384615384615374
exp06_a_hybrid_state_causal_handoff,A005,ES,3,qwen3_next_80b_instruct,-0.7692307692307692
exp06_b_zh_tokenizer_ablation,B005,ZH,3,gemini_3_1_pro_preview,0.025641025641025772
exp06_b_zh_tokenizer_ablation,B001,ES_LITERAL,2,gemini_3_1_pro_preview,0.2820512820512824
exp06_a_hybrid_state_causal_handoff,A010,ZH,2,gemini_3_1_pro_preview,0.5641025641025637
exp06_a_hybrid_state_causal_handoff,A004,ZH,3,azure_gpt_5_5_instant,-0.0512820512820511
exp06_a_hybrid_state_causal_handoff,A005,ZH,3,gemini_3_1_pro_preview,0.23076923076923084
exp06_b_zh_tokenizer_ablation,B002,EN_LITERAL,2,qwen3_next_80b_instruct,-0.6410256410256414
